timestamp,level
2025-03-14T08:30:00Z,SEDENTARY
2025-03-14T08:35:00Z,SEDENTARY
2025-03-14T08:43:00Z,SEDENTARY
2025-03-14T08:52:00Z,SEDENTARY
2025-03-14T08:53:00Z,SEDENTARY
2025-03-14T08:58:00Z,SEDENTARY
2025-03-14T09:00:00Z,SEDENTARY
2025-03-14T09:09:00Z,SEDENTARY
2025-03-14T09:17:00Z,SEDENTARY
2025-03-14T09:20:00Z,SEDENTARY
2025-03-14T10:58:00Z,SEDENTARY
2025-03-14T11:28:00Z,SEDENTARY
2025-03-14T11:29:00Z,SEDENTARY
2025-03-14T11:44:00Z,SEDENTARY
2025-03-14T11:49:00Z,SEDENTARY
2025-03-14T11:53:00Z,SEDENTARY
2025-03-14T12:00:00Z,SEDENTARY
2025-03-14T12:12:00Z,SEDENTARY
2025-03-14T12:24:00Z,SEDENTARY
2025-03-14T12:25:00Z,LIGHTLY_ACTIVE
2025-03-14T13:13:00Z,SEDENTARY
2025-03-14T13:30:00Z,LIGHTLY_ACTIVE
2025-03-14T13:35:00Z,SEDENTARY
2025-03-14T13:44:00Z,SEDENTARY
2025-03-14T13:54:00Z,SEDENTARY
2025-03-14T14:00:00Z,SEDENTARY
2025-03-14T14:08:00Z,SEDENTARY
2025-03-14T14:21:00Z,SEDENTARY
2025-03-14T14:30:00Z,SEDENTARY
2025-03-14T14:39:00Z,SEDENTARY
2025-03-14T14:41:00Z,SEDENTARY
2025-03-14T14:42:00Z,LIGHTLY_ACTIVE
2025-03-14T14:44:00Z,SEDENTARY
2025-03-14T14:45:00Z,LIGHTLY_ACTIVE
2025-03-14T14:46:00Z,LIGHTLY_ACTIVE
2025-03-14T14:47:00Z,LIGHTLY_ACTIVE
2025-03-14T14:49:00Z,SEDENTARY
2025-03-14T14:50:00Z,SEDENTARY
2025-03-14T14:53:00Z,SEDENTARY
2025-03-14T14:58:00Z,LIGHTLY_ACTIVE
2025-03-14T15:02:00Z,SEDENTARY
2025-03-14T15:22:00Z,SEDENTARY
2025-03-14T15:30:00Z,LIGHTLY_ACTIVE
2025-03-14T16:16:54Z,SEDENTARY
2025-03-14T16:17:54Z,LIGHTLY_ACTIVE
2025-03-14T16:18:54Z,LIGHTLY_ACTIVE
2025-03-14T16:19:00Z,SEDENTARY
2025-03-14T16:20:00Z,LIGHTLY_ACTIVE
2025-03-14T16:21:00Z,LIGHTLY_ACTIVE
2025-03-14T16:22:00Z,LIGHTLY_ACTIVE
2025-03-14T16:23:00Z,SEDENTARY
2025-03-14T16:24:00Z,SEDENTARY
2025-03-14T16:25:00Z,LIGHTLY_ACTIVE
2025-03-14T16:26:00Z,LIGHTLY_ACTIVE
2025-03-14T16:27:00Z,SEDENTARY
2025-03-14T16:28:00Z,LIGHTLY_ACTIVE
2025-03-14T16:29:00Z,SEDENTARY
2025-03-14T16:30:00Z,SEDENTARY
2025-03-14T16:31:00Z,SEDENTARY
2025-03-14T16:32:00Z,SEDENTARY
2025-03-14T16:33:00Z,SEDENTARY
2025-03-14T16:34:00Z,SEDENTARY
2025-03-14T16:35:00Z,SEDENTARY
2025-03-14T16:36:00Z,LIGHTLY_ACTIVE
2025-03-14T16:37:00Z,SEDENTARY
2025-03-14T16:38:00Z,SEDENTARY
2025-03-14T16:39:00Z,SEDENTARY
2025-03-14T16:40:00Z,LIGHTLY_ACTIVE
2025-03-14T16:41:00Z,LIGHTLY_ACTIVE
2025-03-14T16:42:00Z,LIGHTLY_ACTIVE
2025-03-14T16:43:00Z,LIGHTLY_ACTIVE
2025-03-14T16:44:00Z,SEDENTARY
2025-03-14T16:45:00Z,SEDENTARY
2025-03-14T16:46:00Z,LIGHTLY_ACTIVE
2025-03-14T16:47:00Z,LIGHTLY_ACTIVE
2025-03-14T16:48:00Z,LIGHTLY_ACTIVE
2025-03-14T16:49:00Z,LIGHTLY_ACTIVE
2025-03-14T16:50:00Z,LIGHTLY_ACTIVE
2025-03-14T16:51:00Z,LIGHTLY_ACTIVE
2025-03-14T16:52:00Z,LIGHTLY_ACTIVE
2025-03-14T16:53:00Z,LIGHTLY_ACTIVE
2025-03-14T16:54:00Z,MODERATELY_ACTIVE
2025-03-14T16:55:00Z,LIGHTLY_ACTIVE
2025-03-14T16:56:00Z,MODERATELY_ACTIVE
2025-03-14T16:57:00Z,LIGHTLY_ACTIVE
2025-03-14T16:58:00Z,MODERATELY_ACTIVE
2025-03-14T16:59:00Z,LIGHTLY_ACTIVE
2025-03-14T17:00:00Z,LIGHTLY_ACTIVE
2025-03-14T17:01:00Z,LIGHTLY_ACTIVE
2025-03-14T17:02:00Z,LIGHTLY_ACTIVE
2025-03-14T17:03:00Z,MODERATELY_ACTIVE
2025-03-14T17:04:00Z,LIGHTLY_ACTIVE
2025-03-14T17:05:00Z,LIGHTLY_ACTIVE
2025-03-14T17:06:00Z,LIGHTLY_ACTIVE
2025-03-14T17:07:00Z,MODERATELY_ACTIVE
2025-03-14T17:08:00Z,MODERATELY_ACTIVE
2025-03-14T17:09:00Z,LIGHTLY_ACTIVE
2025-03-14T17:10:00Z,LIGHTLY_ACTIVE
2025-03-14T17:11:00Z,LIGHTLY_ACTIVE
2025-03-14T17:12:00Z,MODERATELY_ACTIVE
2025-03-14T17:13:00Z,MODERATELY_ACTIVE
2025-03-14T17:14:00Z,MODERATELY_ACTIVE
2025-03-14T17:15:00Z,MODERATELY_ACTIVE
2025-03-14T17:16:00Z,LIGHTLY_ACTIVE
2025-03-14T17:17:00Z,LIGHTLY_ACTIVE
2025-03-14T17:18:00Z,SEDENTARY
2025-03-14T17:19:00Z,LIGHTLY_ACTIVE
2025-03-14T17:20:00Z,MODERATELY_ACTIVE
2025-03-14T17:21:00Z,LIGHTLY_ACTIVE
2025-03-14T17:22:00Z,LIGHTLY_ACTIVE
2025-03-14T17:23:00Z,LIGHTLY_ACTIVE
2025-03-14T17:24:00Z,LIGHTLY_ACTIVE
2025-03-14T17:25:00Z,LIGHTLY_ACTIVE
2025-03-14T17:26:00Z,LIGHTLY_ACTIVE
2025-03-14T17:27:00Z,LIGHTLY_ACTIVE
2025-03-14T17:28:00Z,LIGHTLY_ACTIVE
2025-03-14T17:29:00Z,LIGHTLY_ACTIVE
2025-03-14T17:30:00Z,LIGHTLY_ACTIVE
2025-03-14T17:31:00Z,LIGHTLY_ACTIVE
2025-03-14T17:32:00Z,LIGHTLY_ACTIVE
2025-03-14T17:33:00Z,SEDENTARY
2025-03-14T17:34:00Z,LIGHTLY_ACTIVE
2025-03-14T17:35:00Z,LIGHTLY_ACTIVE
2025-03-14T17:36:00Z,LIGHTLY_ACTIVE
2025-03-14T17:37:00Z,SEDENTARY
2025-03-14T17:38:00Z,LIGHTLY_ACTIVE
2025-03-14T17:39:00Z,MODERATELY_ACTIVE
2025-03-14T17:40:00Z,MODERATELY_ACTIVE
2025-03-14T17:41:00Z,MODERATELY_ACTIVE
2025-03-14T17:42:00Z,LIGHTLY_ACTIVE
2025-03-14T17:43:00Z,LIGHTLY_ACTIVE
2025-03-14T17:44:00Z,LIGHTLY_ACTIVE
2025-03-14T17:45:00Z,LIGHTLY_ACTIVE
2025-03-14T17:46:00Z,LIGHTLY_ACTIVE
2025-03-14T17:47:00Z,LIGHTLY_ACTIVE
2025-03-14T17:48:00Z,LIGHTLY_ACTIVE
2025-03-14T17:49:00Z,MODERATELY_ACTIVE
2025-03-14T17:50:00Z,MODERATELY_ACTIVE
2025-03-14T17:51:00Z,MODERATELY_ACTIVE
2025-03-14T17:52:00Z,MODERATELY_ACTIVE
2025-03-14T17:53:00Z,MODERATELY_ACTIVE
2025-03-14T17:54:00Z,MODERATELY_ACTIVE
2025-03-14T17:55:00Z,MODERATELY_ACTIVE
2025-03-14T17:56:00Z,VERY_ACTIVE
2025-03-14T17:57:00Z,VERY_ACTIVE
2025-03-14T17:58:00Z,VERY_ACTIVE
2025-03-14T17:59:00Z,MODERATELY_ACTIVE
2025-03-14T18:00:00Z,SEDENTARY
2025-03-14T18:01:00Z,SEDENTARY
2025-03-14T18:02:00Z,SEDENTARY
2025-03-14T18:03:00Z,SEDENTARY
2025-03-14T18:04:00Z,SEDENTARY
2025-03-14T18:05:00Z,SEDENTARY
2025-03-14T18:06:00Z,SEDENTARY
2025-03-14T18:07:00Z,LIGHTLY_ACTIVE
2025-03-14T18:08:00Z,LIGHTLY_ACTIVE
2025-03-14T18:09:00Z,LIGHTLY_ACTIVE
2025-03-14T18:10:00Z,LIGHTLY_ACTIVE
2025-03-14T18:11:00Z,LIGHTLY_ACTIVE
2025-03-14T18:12:00Z,SEDENTARY
2025-03-14T18:13:00Z,LIGHTLY_ACTIVE
2025-03-14T18:14:00Z,LIGHTLY_ACTIVE
2025-03-14T18:15:00Z,LIGHTLY_ACTIVE
2025-03-14T18:16:00Z,MODERATELY_ACTIVE
2025-03-14T18:17:00Z,MODERATELY_ACTIVE
2025-03-14T18:18:00Z,SEDENTARY
2025-03-14T18:20:00Z,SEDENTARY
2025-03-14T18:21:00Z,SEDENTARY
2025-03-14T18:22:00Z,LIGHTLY_ACTIVE
2025-03-14T18:23:00Z,SEDENTARY
2025-03-14T18:24:00Z,SEDENTARY
2025-03-14T18:25:00Z,SEDENTARY
2025-03-14T18:26:00Z,SEDENTARY
2025-03-14T18:27:00Z,SEDENTARY
2025-03-14T18:28:00Z,SEDENTARY
2025-03-14T18:29:00Z,SEDENTARY
2025-03-14T18:30:00Z,SEDENTARY
2025-03-14T18:31:00Z,LIGHTLY_ACTIVE
2025-03-14T18:32:00Z,SEDENTARY
2025-03-14T18:33:00Z,SEDENTARY
2025-03-14T18:34:00Z,LIGHTLY_ACTIVE
2025-03-14T18:35:00Z,LIGHTLY_ACTIVE
2025-03-14T18:36:00Z,LIGHTLY_ACTIVE
2025-03-14T18:37:00Z,MODERATELY_ACTIVE
2025-03-14T18:38:00Z,MODERATELY_ACTIVE
2025-03-14T18:39:00Z,SEDENTARY
2025-03-14T18:41:00Z,SEDENTARY
2025-03-14T18:42:00Z,SEDENTARY
2025-03-14T18:43:00Z,SEDENTARY
2025-03-14T18:44:00Z,SEDENTARY
2025-03-14T18:45:00Z,SEDENTARY
2025-03-14T18:46:00Z,SEDENTARY
2025-03-14T18:47:00Z,SEDENTARY
2025-03-14T18:48:00Z,LIGHTLY_ACTIVE
2025-03-14T18:49:00Z,SEDENTARY
2025-03-14T18:50:00Z,LIGHTLY_ACTIVE
2025-03-14T18:52:00Z,SEDENTARY
2025-03-14T18:53:00Z,SEDENTARY
2025-03-14T18:54:00Z,SEDENTARY
2025-03-14T18:55:00Z,SEDENTARY
2025-03-14T18:56:00Z,SEDENTARY
2025-03-14T18:57:00Z,SEDENTARY
2025-03-14T18:58:00Z,SEDENTARY
2025-03-14T18:59:00Z,SEDENTARY
2025-03-14T19:00:00Z,LIGHTLY_ACTIVE
2025-03-14T19:01:00Z,SEDENTARY
2025-03-14T19:02:00Z,SEDENTARY
2025-03-14T19:04:00Z,SEDENTARY
2025-03-14T19:05:00Z,SEDENTARY
2025-03-14T19:06:00Z,SEDENTARY
2025-03-14T19:07:00Z,SEDENTARY
2025-03-14T19:08:00Z,SEDENTARY
2025-03-14T19:09:00Z,SEDENTARY
2025-03-14T19:10:00Z,SEDENTARY
2025-03-14T19:11:00Z,SEDENTARY
2025-03-14T19:12:00Z,SEDENTARY
2025-03-14T19:13:00Z,SEDENTARY
2025-03-14T19:14:00Z,SEDENTARY
2025-03-14T19:15:00Z,SEDENTARY
2025-03-14T19:16:00Z,SEDENTARY
2025-03-14T19:18:00Z,SEDENTARY
2025-03-14T19:22:00Z,SEDENTARY
2025-03-14T19:23:00Z,SEDENTARY
2025-03-14T19:24:00Z,SEDENTARY
2025-03-14T19:25:00Z,SEDENTARY
2025-03-14T19:26:00Z,SEDENTARY
2025-03-14T19:27:00Z,SEDENTARY
2025-03-14T19:30:00Z,SEDENTARY
2025-03-14T19:31:00Z,SEDENTARY
2025-03-14T19:34:00Z,SEDENTARY
2025-03-14T19:35:00Z,SEDENTARY
2025-03-14T19:36:00Z,SEDENTARY
2025-03-14T19:37:00Z,SEDENTARY
2025-03-14T19:38:00Z,SEDENTARY
2025-03-14T19:39:00Z,SEDENTARY
2025-03-14T19:41:00Z,SEDENTARY
2025-03-14T19:42:00Z,SEDENTARY
2025-03-14T19:43:00Z,SEDENTARY
2025-03-14T19:44:00Z,SEDENTARY
2025-03-14T19:45:00Z,SEDENTARY
2025-03-14T19:48:00Z,LIGHTLY_ACTIVE
2025-03-14T19:49:00Z,LIGHTLY_ACTIVE
2025-03-14T19:50:00Z,LIGHTLY_ACTIVE
2025-03-14T19:51:00Z,MODERATELY_ACTIVE
2025-03-14T19:52:00Z,LIGHTLY_ACTIVE
2025-03-14T19:53:00Z,LIGHTLY_ACTIVE
2025-03-14T19:55:00Z,SEDENTARY
2025-03-14T19:59:00Z,SEDENTARY
2025-03-14T20:02:00Z,SEDENTARY
2025-03-14T20:03:00Z,SEDENTARY
2025-03-14T20:04:00Z,SEDENTARY
2025-03-14T20:05:00Z,SEDENTARY
2025-03-14T20:06:00Z,SEDENTARY
2025-03-14T20:07:00Z,SEDENTARY
2025-03-14T20:08:00Z,SEDENTARY
2025-03-14T20:09:00Z,LIGHTLY_ACTIVE
2025-03-14T20:10:00Z,SEDENTARY
2025-03-14T20:11:00Z,SEDENTARY
2025-03-14T20:12:00Z,LIGHTLY_ACTIVE
2025-03-14T20:13:00Z,SEDENTARY
2025-03-14T20:14:00Z,SEDENTARY
2025-03-14T20:15:00Z,SEDENTARY
2025-03-14T20:16:00Z,SEDENTARY
2025-03-14T20:17:00Z,SEDENTARY
2025-03-14T20:18:00Z,SEDENTARY
2025-03-14T20:19:00Z,SEDENTARY
2025-03-14T20:20:00Z,SEDENTARY
2025-03-14T20:21:00Z,SEDENTARY
2025-03-14T20:22:00Z,SEDENTARY
2025-03-14T20:23:00Z,LIGHTLY_ACTIVE
2025-03-14T20:24:00Z,SEDENTARY
2025-03-14T20:25:00Z,LIGHTLY_ACTIVE
2025-03-14T20:26:00Z,LIGHTLY_ACTIVE
2025-03-14T20:27:00Z,SEDENTARY
2025-03-14T20:28:00Z,SEDENTARY
2025-03-14T20:29:00Z,SEDENTARY
2025-03-14T20:30:00Z,SEDENTARY
2025-03-14T20:34:00Z,LIGHTLY_ACTIVE
2025-03-14T20:35:00Z,SEDENTARY
2025-03-14T20:36:00Z,SEDENTARY
2025-03-14T20:37:00Z,SEDENTARY
2025-03-14T20:38:00Z,SEDENTARY
2025-03-14T20:39:00Z,LIGHTLY_ACTIVE
2025-03-14T20:40:00Z,SEDENTARY
2025-03-14T20:41:00Z,LIGHTLY_ACTIVE
2025-03-14T20:42:00Z,SEDENTARY
2025-03-14T20:43:00Z,SEDENTARY
2025-03-14T20:47:00Z,LIGHTLY_ACTIVE
2025-03-14T20:48:00Z,LIGHTLY_ACTIVE
2025-03-14T20:49:00Z,LIGHTLY_ACTIVE
2025-03-14T20:50:00Z,LIGHTLY_ACTIVE
2025-03-14T20:54:00Z,SEDENTARY
2025-03-14T20:56:00Z,LIGHTLY_ACTIVE
2025-03-14T20:57:00Z,LIGHTLY_ACTIVE
2025-03-14T20:58:00Z,MODERATELY_ACTIVE
2025-03-14T20:59:00Z,SEDENTARY
2025-03-14T21:00:00Z,LIGHTLY_ACTIVE
2025-03-14T21:02:00Z,LIGHTLY_ACTIVE
2025-03-14T21:03:00Z,MODERATELY_ACTIVE
2025-03-14T21:04:00Z,SEDENTARY
2025-03-14T21:05:00Z,SEDENTARY
2025-03-14T21:06:00Z,MODERATELY_ACTIVE
2025-03-14T21:07:00Z,LIGHTLY_ACTIVE
2025-03-14T21:08:00Z,SEDENTARY
2025-03-14T21:09:00Z,LIGHTLY_ACTIVE
2025-03-14T21:10:00Z,SEDENTARY
2025-03-14T21:11:00Z,LIGHTLY_ACTIVE
2025-03-14T21:12:00Z,SEDENTARY
2025-03-14T21:14:00Z,SEDENTARY
2025-03-14T21:15:00Z,SEDENTARY
2025-03-14T21:19:00Z,SEDENTARY
2025-03-14T21:20:00Z,SEDENTARY
2025-03-14T21:21:00Z,SEDENTARY
2025-03-14T21:22:00Z,SEDENTARY
2025-03-14T21:23:00Z,SEDENTARY
2025-03-14T21:24:00Z,SEDENTARY
2025-03-14T21:25:00Z,SEDENTARY
2025-03-14T21:26:00Z,SEDENTARY
2025-03-14T21:27:00Z,SEDENTARY
2025-03-14T21:28:00Z,SEDENTARY
2025-03-14T21:29:00Z,SEDENTARY
2025-03-14T21:30:00Z,SEDENTARY
2025-03-14T21:31:00Z,SEDENTARY
2025-03-14T21:32:00Z,LIGHTLY_ACTIVE
2025-03-14T21:33:00Z,SEDENTARY
2025-03-14T21:34:00Z,SEDENTARY
2025-03-14T21:35:00Z,LIGHTLY_ACTIVE
2025-03-14T21:36:00Z,SEDENTARY
2025-03-14T21:37:00Z,SEDENTARY
2025-03-14T21:39:00Z,SEDENTARY
2025-03-14T21:40:00Z,LIGHTLY_ACTIVE
2025-03-14T21:41:00Z,SEDENTARY
2025-03-14T21:42:00Z,LIGHTLY_ACTIVE
2025-03-14T21:43:00Z,LIGHTLY_ACTIVE
2025-03-14T21:44:00Z,SEDENTARY
2025-03-14T21:45:00Z,LIGHTLY_ACTIVE
2025-03-14T21:46:00Z,SEDENTARY
2025-03-14T21:47:00Z,SEDENTARY
2025-03-14T21:48:00Z,SEDENTARY
2025-03-14T21:49:00Z,SEDENTARY
2025-03-14T21:50:00Z,LIGHTLY_ACTIVE
2025-03-14T21:51:00Z,LIGHTLY_ACTIVE
2025-03-14T21:52:00Z,MODERATELY_ACTIVE
2025-03-14T21:53:00Z,LIGHTLY_ACTIVE
2025-03-14T21:54:00Z,LIGHTLY_ACTIVE
2025-03-14T21:55:00Z,SEDENTARY
2025-03-14T21:56:00Z,SEDENTARY
2025-03-14T21:58:00Z,LIGHTLY_ACTIVE
2025-03-14T21:59:00Z,SEDENTARY
2025-03-14T22:01:00Z,LIGHTLY_ACTIVE
2025-03-14T22:02:00Z,SEDENTARY
2025-03-14T22:03:00Z,LIGHTLY_ACTIVE
2025-03-14T22:04:00Z,LIGHTLY_ACTIVE
2025-03-14T22:05:00Z,SEDENTARY
2025-03-14T22:06:00Z,LIGHTLY_ACTIVE
2025-03-14T22:10:00Z,SEDENTARY
2025-03-14T22:11:00Z,SEDENTARY
2025-03-14T22:12:00Z,SEDENTARY
2025-03-14T22:13:00Z,SEDENTARY
2025-03-14T22:15:00Z,SEDENTARY
2025-03-14T22:16:00Z,SEDENTARY
2025-03-14T22:17:00Z,SEDENTARY
2025-03-14T22:18:00Z,SEDENTARY
2025-03-14T22:19:00Z,SEDENTARY
2025-03-14T22:20:00Z,SEDENTARY
2025-03-14T22:21:00Z,SEDENTARY
2025-03-14T22:22:00Z,LIGHTLY_ACTIVE
2025-03-14T22:23:00Z,LIGHTLY_ACTIVE
2025-03-14T22:24:00Z,SEDENTARY
2025-03-14T22:25:00Z,SEDENTARY
2025-03-14T22:26:00Z,SEDENTARY
2025-03-14T22:27:00Z,LIGHTLY_ACTIVE
2025-03-14T22:28:00Z,SEDENTARY
2025-03-14T22:29:00Z,SEDENTARY
2025-03-14T22:30:00Z,SEDENTARY
2025-03-14T22:31:00Z,SEDENTARY
2025-03-14T22:34:00Z,SEDENTARY
2025-03-14T22:35:00Z,SEDENTARY
2025-03-14T22:36:00Z,SEDENTARY
2025-03-14T22:37:00Z,SEDENTARY
2025-03-14T22:38:00Z,SEDENTARY
2025-03-14T22:39:00Z,SEDENTARY
2025-03-14T22:40:00Z,LIGHTLY_ACTIVE
2025-03-14T22:41:00Z,LIGHTLY_ACTIVE
2025-03-14T22:42:00Z,SEDENTARY
2025-03-14T22:43:00Z,LIGHTLY_ACTIVE
2025-03-14T22:44:00Z,LIGHTLY_ACTIVE
2025-03-14T22:45:00Z,LIGHTLY_ACTIVE
2025-03-14T22:46:00Z,LIGHTLY_ACTIVE
2025-03-14T22:47:00Z,MODERATELY_ACTIVE
2025-03-14T22:48:00Z,MODERATELY_ACTIVE
2025-03-14T22:49:00Z,MODERATELY_ACTIVE
2025-03-14T22:50:00Z,LIGHTLY_ACTIVE
2025-03-14T22:51:00Z,SEDENTARY
2025-03-14T22:52:00Z,LIGHTLY_ACTIVE
2025-03-14T22:53:00Z,LIGHTLY_ACTIVE
2025-03-14T22:54:00Z,SEDENTARY
2025-03-14T22:55:00Z,SEDENTARY
2025-03-14T22:56:00Z,LIGHTLY_ACTIVE
2025-03-14T22:57:00Z,LIGHTLY_ACTIVE
2025-03-14T22:58:00Z,LIGHTLY_ACTIVE
2025-03-14T22:59:00Z,LIGHTLY_ACTIVE
2025-03-14T23:00:00Z,LIGHTLY_ACTIVE
2025-03-14T23:01:00Z,MODERATELY_ACTIVE
2025-03-14T23:02:00Z,LIGHTLY_ACTIVE
2025-03-14T23:03:00Z,LIGHTLY_ACTIVE
2025-03-14T23:04:00Z,MODERATELY_ACTIVE
2025-03-14T23:05:00Z,LIGHTLY_ACTIVE
2025-03-14T23:06:00Z,SEDENTARY
2025-03-14T23:07:00Z,LIGHTLY_ACTIVE
2025-03-14T23:08:00Z,LIGHTLY_ACTIVE
2025-03-14T23:09:00Z,MODERATELY_ACTIVE
2025-03-14T23:10:00Z,LIGHTLY_ACTIVE
2025-03-14T23:11:00Z,LIGHTLY_ACTIVE
2025-03-14T23:12:00Z,LIGHTLY_ACTIVE
2025-03-14T23:13:00Z,LIGHTLY_ACTIVE
2025-03-14T23:14:00Z,LIGHTLY_ACTIVE
2025-03-14T23:15:00Z,LIGHTLY_ACTIVE
2025-03-14T23:16:00Z,SEDENTARY
2025-03-14T23:17:00Z,LIGHTLY_ACTIVE
2025-03-14T23:18:00Z,SEDENTARY
2025-03-14T23:19:00Z,SEDENTARY
2025-03-14T23:21:00Z,SEDENTARY
2025-03-14T23:22:00Z,SEDENTARY
2025-03-14T23:24:00Z,LIGHTLY_ACTIVE
2025-03-14T23:25:00Z,LIGHTLY_ACTIVE
2025-03-14T23:26:00Z,SEDENTARY
2025-03-14T23:27:00Z,LIGHTLY_ACTIVE
2025-03-14T23:28:00Z,SEDENTARY
2025-03-14T23:29:00Z,SEDENTARY
2025-03-14T23:32:00Z,SEDENTARY
2025-03-14T23:33:00Z,SEDENTARY
2025-03-14T23:34:00Z,LIGHTLY_ACTIVE
2025-03-14T23:35:00Z,LIGHTLY_ACTIVE
2025-03-14T23:36:00Z,SEDENTARY
2025-03-14T23:37:00Z,SEDENTARY
2025-03-14T23:38:00Z,SEDENTARY
2025-03-14T23:39:00Z,SEDENTARY
2025-03-14T23:40:00Z,SEDENTARY
2025-03-14T23:41:00Z,SEDENTARY
2025-03-14T23:42:00Z,SEDENTARY
2025-03-14T23:43:00Z,SEDENTARY
2025-03-14T23:44:00Z,LIGHTLY_ACTIVE
2025-03-14T23:45:00Z,VERY_ACTIVE
2025-03-14T23:46:00Z,VERY_ACTIVE
2025-03-14T23:47:00Z,MODERATELY_ACTIVE
2025-03-14T23:48:00Z,LIGHTLY_ACTIVE
2025-03-14T23:49:00Z,SEDENTARY
2025-03-14T23:50:00Z,SEDENTARY
2025-03-14T23:51:00Z,SEDENTARY
2025-03-14T23:52:00Z,SEDENTARY
2025-03-14T23:53:00Z,SEDENTARY
2025-03-14T23:54:00Z,SEDENTARY
2025-03-14T23:55:00Z,SEDENTARY
2025-03-14T23:56:00Z,SEDENTARY
2025-03-14T23:57:00Z,SEDENTARY
2025-03-14T23:58:00Z,SEDENTARY
2025-03-14T23:59:00Z,SEDENTARY
2025-03-15T00:00:00Z,SEDENTARY
2025-03-15T00:01:00Z,SEDENTARY
2025-03-15T00:02:00Z,SEDENTARY
2025-03-15T00:03:00Z,SEDENTARY
2025-03-15T00:04:00Z,LIGHTLY_ACTIVE
2025-03-15T00:05:00Z,LIGHTLY_ACTIVE
2025-03-15T00:06:00Z,SEDENTARY
2025-03-15T00:07:00Z,SEDENTARY
2025-03-15T00:08:00Z,SEDENTARY
2025-03-15T00:09:00Z,SEDENTARY
2025-03-15T00:10:00Z,LIGHTLY_ACTIVE
2025-03-15T00:11:00Z,LIGHTLY_ACTIVE
2025-03-15T00:12:00Z,SEDENTARY
2025-03-15T00:13:00Z,LIGHTLY_ACTIVE
2025-03-15T00:14:00Z,LIGHTLY_ACTIVE
2025-03-15T00:16:00Z,SEDENTARY
2025-03-15T00:17:00Z,LIGHTLY_ACTIVE
2025-03-15T00:18:00Z,LIGHTLY_ACTIVE
2025-03-15T00:19:00Z,SEDENTARY
2025-03-15T00:20:00Z,VERY_ACTIVE
2025-03-15T00:21:00Z,VERY_ACTIVE
2025-03-15T00:22:00Z,VERY_ACTIVE
2025-03-15T00:23:00Z,VERY_ACTIVE
2025-03-15T00:24:00Z,VERY_ACTIVE
2025-03-15T00:25:00Z,VERY_ACTIVE
2025-03-15T00:26:00Z,MODERATELY_ACTIVE
2025-03-15T00:27:00Z,LIGHTLY_ACTIVE
2025-03-15T00:28:00Z,SEDENTARY
2025-03-15T00:29:00Z,SEDENTARY
2025-03-15T00:30:00Z,SEDENTARY
2025-03-15T00:31:00Z,SEDENTARY
2025-03-15T00:32:00Z,MODERATELY_ACTIVE
2025-03-15T00:33:00Z,VERY_ACTIVE
2025-03-15T00:34:00Z,VERY_ACTIVE
2025-03-15T00:35:00Z,VERY_ACTIVE
2025-03-15T00:36:00Z,VERY_ACTIVE
2025-03-15T00:37:00Z,VERY_ACTIVE
2025-03-15T00:38:00Z,VERY_ACTIVE
2025-03-15T00:39:00Z,LIGHTLY_ACTIVE
2025-03-15T00:40:00Z,LIGHTLY_ACTIVE
2025-03-15T00:41:00Z,LIGHTLY_ACTIVE
2025-03-15T00:42:00Z,MODERATELY_ACTIVE
2025-03-15T00:43:00Z,SEDENTARY
2025-03-15T00:44:00Z,SEDENTARY
2025-03-15T00:45:00Z,LIGHTLY_ACTIVE
2025-03-15T00:46:00Z,SEDENTARY
2025-03-15T00:47:00Z,SEDENTARY
2025-03-15T00:49:00Z,SEDENTARY
2025-03-15T00:51:00Z,LIGHTLY_ACTIVE
2025-03-15T00:52:00Z,SEDENTARY
2025-03-15T00:53:00Z,SEDENTARY
2025-03-15T00:54:00Z,SEDENTARY
2025-03-15T00:55:00Z,SEDENTARY
2025-03-15T00:56:00Z,SEDENTARY
2025-03-15T00:57:00Z,SEDENTARY
2025-03-15T01:00:00Z,SEDENTARY
2025-03-15T01:01:00Z,SEDENTARY
2025-03-15T01:02:00Z,SEDENTARY
2025-03-15T01:03:00Z,SEDENTARY
2025-03-15T01:04:00Z,SEDENTARY
2025-03-15T01:06:00Z,SEDENTARY
2025-03-15T01:07:00Z,SEDENTARY
2025-03-15T01:08:00Z,SEDENTARY
2025-03-15T01:09:00Z,SEDENTARY
2025-03-15T01:10:00Z,LIGHTLY_ACTIVE
2025-03-15T01:11:00Z,LIGHTLY_ACTIVE
2025-03-15T01:12:00Z,LIGHTLY_ACTIVE
2025-03-15T01:13:00Z,LIGHTLY_ACTIVE
2025-03-15T01:14:00Z,LIGHTLY_ACTIVE
2025-03-15T01:15:00Z,LIGHTLY_ACTIVE
2025-03-15T01:16:00Z,SEDENTARY
2025-03-15T01:17:00Z,LIGHTLY_ACTIVE
2025-03-15T01:18:00Z,LIGHTLY_ACTIVE
2025-03-15T01:19:00Z,SEDENTARY
2025-03-15T01:20:00Z,LIGHTLY_ACTIVE
2025-03-15T01:21:00Z,LIGHTLY_ACTIVE
2025-03-15T01:22:00Z,LIGHTLY_ACTIVE
2025-03-15T01:23:00Z,LIGHTLY_ACTIVE
2025-03-15T01:24:00Z,MODERATELY_ACTIVE
2025-03-15T01:25:00Z,VERY_ACTIVE
