timestamp,level
2025-02-25T17:09:00Z,SEDENTARY
2025-02-25T17:10:00Z,SEDENTARY
2025-02-25T17:11:00Z,SEDENTARY
2025-02-25T17:12:00Z,SEDENTARY
2025-02-25T17:13:00Z,SEDENTARY
2025-02-25T17:14:00Z,LIGHTLY_ACTIVE
2025-02-25T17:15:00Z,LIGHTLY_ACTIVE
2025-02-25T17:16:00Z,MODERATELY_ACTIVE
2025-02-25T17:17:00Z,VERY_ACTIVE
2025-02-25T17:18:00Z,MODERATELY_ACTIVE
2025-02-25T17:19:00Z,MODERATELY_ACTIVE
2025-02-25T17:20:00Z,LIGHTLY_ACTIVE
2025-02-25T17:21:00Z,LIGHTLY_ACTIVE
2025-02-25T17:22:00Z,LIGHTLY_ACTIVE
2025-02-25T17:23:00Z,VERY_ACTIVE
2025-02-25T17:24:00Z,MODERATELY_ACTIVE
2025-02-25T17:25:00Z,MODERATELY_ACTIVE
2025-02-25T17:26:00Z,LIGHTLY_ACTIVE
2025-02-25T17:27:00Z,MODERATELY_ACTIVE
2025-02-25T17:28:00Z,LIGHTLY_ACTIVE
2025-02-25T17:29:00Z,SEDENTARY
2025-02-25T17:30:00Z,LIGHTLY_ACTIVE
2025-02-25T17:31:00Z,LIGHTLY_ACTIVE
2025-02-25T17:32:00Z,LIGHTLY_ACTIVE
2025-02-25T17:33:00Z,MODERATELY_ACTIVE
2025-02-25T17:34:00Z,MODERATELY_ACTIVE
2025-02-25T17:35:00Z,LIGHTLY_ACTIVE
2025-02-25T17:36:00Z,LIGHTLY_ACTIVE
2025-02-25T17:37:00Z,LIGHTLY_ACTIVE
2025-02-25T17:38:00Z,SEDENTARY
2025-02-25T17:39:00Z,SEDENTARY
2025-02-25T17:40:00Z,LIGHTLY_ACTIVE
2025-02-25T17:41:00Z,LIGHTLY_ACTIVE
2025-02-25T17:42:00Z,SEDENTARY
2025-02-25T17:43:00Z,SEDENTARY
2025-02-25T17:44:00Z,LIGHTLY_ACTIVE
2025-02-25T17:45:00Z,LIGHTLY_ACTIVE
2025-02-25T17:46:00Z,LIGHTLY_ACTIVE
2025-02-25T17:47:00Z,MODERATELY_ACTIVE
2025-02-25T17:48:00Z,MODERATELY_ACTIVE
2025-02-25T17:49:00Z,LIGHTLY_ACTIVE
2025-02-25T17:50:00Z,MODERATELY_ACTIVE
2025-02-25T17:51:00Z,MODERATELY_ACTIVE
2025-02-25T17:52:00Z,MODERATELY_ACTIVE
2025-02-25T17:53:00Z,LIGHTLY_ACTIVE
2025-02-25T17:54:00Z,LIGHTLY_ACTIVE
2025-02-25T17:55:00Z,LIGHTLY_ACTIVE
2025-02-25T17:56:00Z,SEDENTARY
2025-02-25T17:57:00Z,SEDENTARY
2025-02-25T17:58:00Z,SEDENTARY
2025-02-25T17:59:00Z,LIGHTLY_ACTIVE
2025-02-25T18:00:00Z,SEDENTARY
2025-02-25T18:01:00Z,SEDENTARY
2025-02-25T18:02:00Z,SEDENTARY
2025-02-25T18:03:00Z,SEDENTARY
2025-02-25T18:04:00Z,LIGHTLY_ACTIVE
2025-02-25T18:05:00Z,LIGHTLY_ACTIVE
2025-02-25T18:06:00Z,SEDENTARY
2025-02-25T18:07:00Z,LIGHTLY_ACTIVE
2025-02-25T18:08:00Z,LIGHTLY_ACTIVE
2025-02-25T18:09:00Z,SEDENTARY
2025-02-25T18:10:00Z,LIGHTLY_ACTIVE
2025-02-25T18:11:00Z,LIGHTLY_ACTIVE
2025-02-25T18:12:00Z,SEDENTARY
2025-02-25T18:13:00Z,LIGHTLY_ACTIVE
2025-02-25T18:14:00Z,MODERATELY_ACTIVE
2025-02-25T18:15:00Z,MODERATELY_ACTIVE
2025-02-25T18:16:00Z,MODERATELY_ACTIVE
2025-02-25T18:17:00Z,MODERATELY_ACTIVE
2025-02-25T18:18:00Z,MODERATELY_ACTIVE
2025-02-25T18:19:00Z,MODERATELY_ACTIVE
2025-02-25T18:20:00Z,MODERATELY_ACTIVE
2025-02-25T18:21:00Z,LIGHTLY_ACTIVE
2025-02-25T18:22:00Z,SEDENTARY
2025-02-25T18:23:00Z,SEDENTARY
2025-02-25T18:24:00Z,SEDENTARY
2025-02-25T18:25:00Z,MODERATELY_ACTIVE
2025-02-25T18:26:00Z,MODERATELY_ACTIVE
2025-02-25T18:27:00Z,MODERATELY_ACTIVE
2025-02-25T18:28:00Z,LIGHTLY_ACTIVE
2025-02-25T18:29:00Z,LIGHTLY_ACTIVE
2025-02-25T18:30:00Z,SEDENTARY
2025-02-25T18:31:00Z,MODERATELY_ACTIVE
2025-02-25T18:32:00Z,SEDENTARY
2025-02-25T18:33:00Z,SEDENTARY
2025-02-25T18:34:00Z,LIGHTLY_ACTIVE
2025-02-25T18:35:00Z,LIGHTLY_ACTIVE
2025-02-25T18:36:00Z,LIGHTLY_ACTIVE
2025-02-25T18:37:00Z,LIGHTLY_ACTIVE
2025-02-25T18:38:00Z,LIGHTLY_ACTIVE
2025-02-25T18:39:00Z,MODERATELY_ACTIVE
2025-02-25T18:40:00Z,MODERATELY_ACTIVE
2025-02-25T18:41:00Z,MODERATELY_ACTIVE
2025-02-25T18:42:00Z,MODERATELY_ACTIVE
2025-02-25T18:43:00Z,SEDENTARY
2025-02-25T18:44:00Z,LIGHTLY_ACTIVE
2025-02-25T18:45:00Z,MODERATELY_ACTIVE
2025-02-25T18:46:00Z,LIGHTLY_ACTIVE
2025-02-25T18:47:00Z,MODERATELY_ACTIVE
2025-02-25T18:48:00Z,MODERATELY_ACTIVE
2025-02-25T18:49:00Z,MODERATELY_ACTIVE
2025-02-25T18:50:00Z,MODERATELY_ACTIVE
2025-02-25T18:51:00Z,MODERATELY_ACTIVE
2025-02-25T18:52:00Z,MODERATELY_ACTIVE
2025-02-25T18:53:00Z,MODERATELY_ACTIVE
2025-02-25T18:54:00Z,MODERATELY_ACTIVE
2025-02-25T18:55:00Z,MODERATELY_ACTIVE
2025-02-25T18:56:00Z,LIGHTLY_ACTIVE
2025-02-25T18:57:00Z,SEDENTARY
2025-02-25T18:58:00Z,MODERATELY_ACTIVE
2025-02-25T18:59:00Z,LIGHTLY_ACTIVE
2025-02-25T19:00:00Z,MODERATELY_ACTIVE
2025-02-25T19:01:00Z,MODERATELY_ACTIVE
2025-02-25T19:02:00Z,MODERATELY_ACTIVE
2025-02-25T19:03:00Z,MODERATELY_ACTIVE
2025-02-25T19:04:00Z,LIGHTLY_ACTIVE
2025-02-25T19:05:00Z,SEDENTARY
2025-02-25T19:06:00Z,LIGHTLY_ACTIVE
2025-02-25T19:07:00Z,MODERATELY_ACTIVE
2025-02-25T19:08:00Z,MODERATELY_ACTIVE
2025-02-25T19:09:00Z,MODERATELY_ACTIVE
2025-02-25T19:10:00Z,MODERATELY_ACTIVE
2025-02-25T19:11:00Z,MODERATELY_ACTIVE
2025-02-25T19:12:00Z,MODERATELY_ACTIVE
2025-02-25T19:13:00Z,LIGHTLY_ACTIVE
2025-02-25T19:14:00Z,MODERATELY_ACTIVE
2025-02-25T19:15:00Z,MODERATELY_ACTIVE
2025-02-25T19:16:00Z,MODERATELY_ACTIVE
2025-02-25T19:17:00Z,LIGHTLY_ACTIVE
2025-02-25T19:18:00Z,SEDENTARY
2025-02-25T19:19:00Z,SEDENTARY
2025-02-25T19:20:00Z,LIGHTLY_ACTIVE
2025-02-25T19:21:00Z,LIGHTLY_ACTIVE
2025-02-25T19:22:00Z,SEDENTARY
2025-02-25T19:23:00Z,SEDENTARY
2025-02-25T19:24:00Z,LIGHTLY_ACTIVE
2025-02-25T19:25:00Z,LIGHTLY_ACTIVE
2025-02-25T19:26:00Z,MODERATELY_ACTIVE
2025-02-25T19:27:00Z,SEDENTARY
2025-02-25T19:28:00Z,SEDENTARY
2025-02-25T19:29:00Z,SEDENTARY
2025-02-25T19:30:00Z,MODERATELY_ACTIVE
2025-02-25T19:31:00Z,MODERATELY_ACTIVE
2025-02-25T19:32:00Z,VERY_ACTIVE
2025-02-25T19:33:00Z,VERY_ACTIVE
2025-02-25T19:34:00Z,VERY_ACTIVE
2025-02-25T19:35:00Z,VERY_ACTIVE
2025-02-25T19:36:00Z,VERY_ACTIVE
2025-02-25T19:37:00Z,MODERATELY_ACTIVE
2025-02-25T19:38:00Z,MODERATELY_ACTIVE
2025-02-25T19:39:00Z,LIGHTLY_ACTIVE
2025-02-25T19:40:00Z,LIGHTLY_ACTIVE
2025-02-25T19:41:00Z,LIGHTLY_ACTIVE
2025-02-25T19:42:00Z,SEDENTARY
2025-02-25T19:43:00Z,LIGHTLY_ACTIVE
2025-02-25T19:44:00Z,MODERATELY_ACTIVE
2025-02-25T19:45:00Z,SEDENTARY
2025-02-25T19:46:00Z,SEDENTARY
2025-02-25T19:47:00Z,SEDENTARY
2025-02-25T19:48:00Z,SEDENTARY
2025-02-25T19:49:00Z,SEDENTARY
2025-02-25T19:50:00Z,SEDENTARY
2025-02-25T19:51:00Z,SEDENTARY
2025-02-25T19:52:00Z,SEDENTARY
2025-02-25T19:53:00Z,SEDENTARY
2025-02-25T19:54:00Z,LIGHTLY_ACTIVE
2025-02-25T19:55:00Z,SEDENTARY
2025-02-25T19:56:00Z,SEDENTARY
2025-02-25T19:57:00Z,SEDENTARY
2025-02-25T19:58:00Z,SEDENTARY
2025-02-25T19:59:00Z,LIGHTLY_ACTIVE
2025-02-25T20:00:00Z,SEDENTARY
2025-02-25T20:01:00Z,LIGHTLY_ACTIVE
2025-02-25T20:02:00Z,SEDENTARY
2025-02-25T20:03:00Z,SEDENTARY
2025-02-25T20:04:00Z,SEDENTARY
2025-02-25T20:05:00Z,SEDENTARY
2025-02-25T20:06:00Z,SEDENTARY
2025-02-25T20:07:00Z,MODERATELY_ACTIVE
2025-02-25T20:08:00Z,VERY_ACTIVE
2025-02-25T20:09:00Z,LIGHTLY_ACTIVE
2025-02-25T20:10:00Z,MODERATELY_ACTIVE
2025-02-25T20:11:00Z,VERY_ACTIVE
2025-02-25T20:12:00Z,VERY_ACTIVE
2025-02-25T20:13:00Z,LIGHTLY_ACTIVE
2025-02-25T20:14:00Z,SEDENTARY
2025-02-25T20:15:00Z,SEDENTARY
2025-02-25T20:16:00Z,SEDENTARY
2025-02-25T20:17:00Z,SEDENTARY
2025-02-25T20:18:00Z,SEDENTARY
2025-02-25T20:19:00Z,SEDENTARY
2025-02-25T20:21:00Z,SEDENTARY
2025-02-25T20:22:00Z,SEDENTARY
2025-02-25T20:23:00Z,SEDENTARY
2025-02-25T20:24:00Z,SEDENTARY
2025-02-25T20:25:00Z,SEDENTARY
2025-02-25T20:26:00Z,SEDENTARY
2025-02-25T20:27:00Z,LIGHTLY_ACTIVE
2025-02-25T20:28:00Z,LIGHTLY_ACTIVE
2025-02-25T20:29:00Z,VERY_ACTIVE
2025-02-25T20:30:00Z,VERY_ACTIVE
2025-02-25T20:31:00Z,VERY_ACTIVE
2025-02-25T20:32:00Z,LIGHTLY_ACTIVE
2025-02-25T20:33:00Z,LIGHTLY_ACTIVE
2025-02-25T20:34:00Z,SEDENTARY
2025-02-25T20:35:00Z,SEDENTARY
2025-02-25T20:36:00Z,SEDENTARY
2025-02-25T20:37:00Z,SEDENTARY
2025-02-25T20:38:00Z,SEDENTARY
2025-02-25T20:39:00Z,LIGHTLY_ACTIVE
2025-02-25T20:40:00Z,SEDENTARY
2025-02-25T20:41:00Z,SEDENTARY
2025-02-25T20:42:00Z,SEDENTARY
2025-02-25T20:43:00Z,SEDENTARY
2025-02-25T20:44:00Z,LIGHTLY_ACTIVE
2025-02-25T20:45:00Z,LIGHTLY_ACTIVE
2025-02-25T20:46:00Z,SEDENTARY
2025-02-25T20:47:00Z,SEDENTARY
2025-02-25T20:48:00Z,SEDENTARY
2025-02-25T20:49:00Z,SEDENTARY
2025-02-25T20:50:00Z,SEDENTARY
2025-02-25T20:52:00Z,SEDENTARY
2025-02-25T20:53:00Z,SEDENTARY
2025-02-25T20:54:00Z,SEDENTARY
2025-02-25T20:56:00Z,SEDENTARY
2025-02-25T20:57:00Z,SEDENTARY
2025-02-25T20:58:00Z,LIGHTLY_ACTIVE
2025-02-25T20:59:00Z,SEDENTARY
2025-02-25T21:00:18Z,LIGHTLY_ACTIVE
2025-02-25T21:03:18Z,LIGHTLY_ACTIVE
2025-02-25T21:04:18Z,LIGHTLY_ACTIVE
2025-02-25T21:05:18Z,MODERATELY_ACTIVE
2025-02-25T21:06:18Z,LIGHTLY_ACTIVE
2025-02-25T21:07:18Z,MODERATELY_ACTIVE
2025-02-25T21:08:18Z,LIGHTLY_ACTIVE
2025-02-25T21:09:18Z,LIGHTLY_ACTIVE
2025-02-25T21:10:18Z,LIGHTLY_ACTIVE
2025-02-25T21:11:18Z,LIGHTLY_ACTIVE
2025-02-25T21:12:18Z,LIGHTLY_ACTIVE
2025-02-25T21:34:18Z,LIGHTLY_ACTIVE
2025-02-25T21:35:18Z,LIGHTLY_ACTIVE
2025-02-25T21:36:18Z,MODERATELY_ACTIVE
2025-02-25T21:37:18Z,LIGHTLY_ACTIVE
2025-02-25T21:38:00Z,LIGHTLY_ACTIVE
2025-02-25T21:39:00Z,SEDENTARY
2025-02-25T21:40:00Z,LIGHTLY_ACTIVE
2025-02-25T21:41:00Z,LIGHTLY_ACTIVE
2025-02-25T21:42:00Z,LIGHTLY_ACTIVE
2025-02-25T21:43:00Z,LIGHTLY_ACTIVE
2025-02-25T21:44:00Z,LIGHTLY_ACTIVE
2025-02-25T21:45:00Z,LIGHTLY_ACTIVE
2025-02-25T21:46:00Z,LIGHTLY_ACTIVE
2025-02-25T21:47:00Z,SEDENTARY
2025-02-25T21:48:00Z,SEDENTARY
2025-02-25T21:49:00Z,SEDENTARY
2025-02-25T21:50:00Z,SEDENTARY
2025-02-25T21:51:00Z,SEDENTARY
2025-02-25T21:52:00Z,LIGHTLY_ACTIVE
2025-02-25T21:53:00Z,LIGHTLY_ACTIVE
2025-02-25T21:54:00Z,LIGHTLY_ACTIVE
2025-02-25T21:55:00Z,SEDENTARY
2025-02-25T21:56:00Z,LIGHTLY_ACTIVE
2025-02-25T21:57:00Z,MODERATELY_ACTIVE
2025-02-25T21:58:00Z,SEDENTARY
2025-02-25T21:59:00Z,SEDENTARY
2025-02-25T22:00:00Z,SEDENTARY
2025-02-25T22:01:00Z,SEDENTARY
2025-02-25T22:02:00Z,SEDENTARY
2025-02-25T22:03:00Z,SEDENTARY
2025-02-25T22:04:00Z,SEDENTARY
2025-02-25T22:05:00Z,SEDENTARY
2025-02-25T22:06:00Z,SEDENTARY
2025-02-25T22:07:00Z,SEDENTARY
2025-02-25T22:08:00Z,SEDENTARY
2025-02-25T22:09:00Z,SEDENTARY
2025-02-25T22:10:00Z,SEDENTARY
2025-02-25T22:11:00Z,SEDENTARY
2025-02-25T22:12:00Z,SEDENTARY
2025-02-25T22:13:00Z,SEDENTARY
2025-02-25T22:14:00Z,SEDENTARY
2025-02-25T22:15:00Z,SEDENTARY
2025-02-25T22:16:00Z,SEDENTARY
2025-02-25T22:17:00Z,SEDENTARY
2025-02-25T22:18:00Z,SEDENTARY
2025-02-25T22:19:00Z,SEDENTARY
2025-02-25T22:20:00Z,SEDENTARY
2025-02-25T22:21:00Z,SEDENTARY
2025-02-25T22:22:00Z,SEDENTARY
2025-02-25T22:23:00Z,SEDENTARY
2025-02-25T22:24:00Z,SEDENTARY
2025-02-25T22:25:00Z,SEDENTARY
2025-02-25T22:26:00Z,SEDENTARY
2025-02-25T22:27:00Z,SEDENTARY
2025-02-25T22:28:00Z,SEDENTARY
2025-02-25T22:29:00Z,SEDENTARY
2025-02-25T22:31:00Z,SEDENTARY
2025-02-25T22:32:00Z,SEDENTARY
2025-02-25T22:33:00Z,SEDENTARY
2025-02-25T22:34:00Z,SEDENTARY
2025-02-25T22:35:00Z,SEDENTARY
2025-02-25T22:36:00Z,SEDENTARY
2025-02-25T22:37:00Z,SEDENTARY
2025-02-25T22:39:00Z,SEDENTARY
2025-02-25T22:40:00Z,SEDENTARY
2025-02-25T22:42:00Z,SEDENTARY
2025-02-25T22:43:00Z,SEDENTARY
2025-02-25T22:44:00Z,SEDENTARY
2025-02-25T22:45:00Z,SEDENTARY
2025-02-25T22:46:00Z,SEDENTARY
2025-02-25T22:47:00Z,LIGHTLY_ACTIVE
2025-02-25T22:48:00Z,SEDENTARY
2025-02-25T22:49:00Z,SEDENTARY
2025-02-25T22:50:00Z,LIGHTLY_ACTIVE
2025-02-25T22:51:00Z,LIGHTLY_ACTIVE
2025-02-25T22:52:00Z,LIGHTLY_ACTIVE
2025-02-25T22:53:00Z,LIGHTLY_ACTIVE
2025-02-25T22:54:00Z,LIGHTLY_ACTIVE
2025-02-25T22:55:00Z,LIGHTLY_ACTIVE
2025-02-25T22:56:00Z,LIGHTLY_ACTIVE
2025-02-25T22:57:00Z,SEDENTARY
2025-02-25T22:58:00Z,LIGHTLY_ACTIVE
2025-02-25T22:59:00Z,LIGHTLY_ACTIVE
2025-02-25T23:00:00Z,SEDENTARY
2025-02-25T23:01:00Z,SEDENTARY
2025-02-25T23:02:00Z,SEDENTARY
2025-02-25T23:03:00Z,SEDENTARY
2025-02-25T23:04:00Z,SEDENTARY
2025-02-25T23:05:00Z,SEDENTARY
2025-02-25T23:06:00Z,SEDENTARY
2025-02-25T23:07:00Z,SEDENTARY
2025-02-25T23:08:00Z,SEDENTARY
2025-02-25T23:09:00Z,SEDENTARY
2025-02-25T23:10:00Z,SEDENTARY
2025-02-25T23:11:00Z,LIGHTLY_ACTIVE
2025-02-25T23:12:00Z,SEDENTARY
2025-02-25T23:16:00Z,SEDENTARY
2025-02-25T23:28:00Z,SEDENTARY
2025-02-25T23:30:00Z,SEDENTARY
2025-02-25T23:31:00Z,SEDENTARY
2025-02-25T23:35:00Z,SEDENTARY
2025-02-25T23:36:00Z,LIGHTLY_ACTIVE
2025-02-25T23:37:00Z,LIGHTLY_ACTIVE
2025-02-25T23:38:00Z,MODERATELY_ACTIVE
2025-02-25T23:39:00Z,SEDENTARY
2025-02-25T23:40:00Z,LIGHTLY_ACTIVE
2025-02-25T23:41:00Z,SEDENTARY
2025-02-25T23:42:00Z,SEDENTARY
2025-02-25T23:43:00Z,SEDENTARY
2025-02-25T23:44:00Z,SEDENTARY
2025-02-25T23:45:00Z,SEDENTARY
2025-02-25T23:46:00Z,SEDENTARY
2025-02-25T23:47:00Z,SEDENTARY
2025-02-25T23:48:00Z,SEDENTARY
2025-02-25T23:49:00Z,SEDENTARY
2025-02-25T23:50:00Z,SEDENTARY
2025-02-25T23:51:00Z,LIGHTLY_ACTIVE
2025-02-25T23:52:00Z,LIGHTLY_ACTIVE
2025-02-25T23:53:00Z,SEDENTARY
2025-02-25T23:54:00Z,LIGHTLY_ACTIVE
2025-02-25T23:55:00Z,LIGHTLY_ACTIVE
2025-02-25T23:56:00Z,SEDENTARY
2025-02-25T23:57:00Z,SEDENTARY
2025-02-25T23:58:00Z,SEDENTARY
2025-02-25T23:59:00Z,SEDENTARY
2025-02-26T00:00:00Z,SEDENTARY
2025-02-26T00:01:00Z,LIGHTLY_ACTIVE
2025-02-26T00:02:00Z,SEDENTARY
2025-02-26T00:03:00Z,SEDENTARY
2025-02-26T00:04:00Z,SEDENTARY
2025-02-26T00:05:00Z,SEDENTARY
2025-02-26T00:06:00Z,SEDENTARY
2025-02-26T00:07:00Z,SEDENTARY
2025-02-26T00:08:00Z,SEDENTARY
2025-02-26T00:09:00Z,SEDENTARY
2025-02-26T00:10:00Z,SEDENTARY
2025-02-26T00:11:00Z,SEDENTARY
2025-02-26T00:12:00Z,LIGHTLY_ACTIVE
2025-02-26T00:13:00Z,LIGHTLY_ACTIVE
2025-02-26T00:14:00Z,SEDENTARY
2025-02-26T00:15:00Z,SEDENTARY
2025-02-26T00:16:00Z,LIGHTLY_ACTIVE
2025-02-26T00:17:00Z,SEDENTARY
2025-02-26T00:18:00Z,SEDENTARY
2025-02-26T00:19:00Z,SEDENTARY
2025-02-26T00:20:00Z,LIGHTLY_ACTIVE
2025-02-26T00:21:00Z,LIGHTLY_ACTIVE
2025-02-26T00:22:00Z,LIGHTLY_ACTIVE
2025-02-26T00:23:00Z,LIGHTLY_ACTIVE
2025-02-26T00:24:00Z,SEDENTARY
2025-02-26T00:25:00Z,SEDENTARY
2025-02-26T00:26:00Z,LIGHTLY_ACTIVE
2025-02-26T00:31:18Z,LIGHTLY_ACTIVE
2025-02-26T00:32:18Z,LIGHTLY_ACTIVE
2025-02-26T00:40:18Z,LIGHTLY_ACTIVE
2025-02-26T00:41:18Z,LIGHTLY_ACTIVE
2025-02-26T01:08:00Z,LIGHTLY_ACTIVE
2025-02-26T01:09:00Z,LIGHTLY_ACTIVE
2025-02-26T01:10:00Z,LIGHTLY_ACTIVE
2025-02-26T01:11:00Z,LIGHTLY_ACTIVE
2025-02-26T01:12:00Z,LIGHTLY_ACTIVE
2025-02-26T01:13:00Z,LIGHTLY_ACTIVE
2025-02-26T01:14:00Z,LIGHTLY_ACTIVE
2025-02-26T01:15:00Z,SEDENTARY
2025-02-26T01:17:00Z,SEDENTARY
2025-02-26T01:18:00Z,SEDENTARY
2025-02-26T01:19:00Z,SEDENTARY
2025-02-26T01:20:00Z,SEDENTARY
2025-02-26T01:21:00Z,SEDENTARY
2025-02-26T01:24:00Z,SEDENTARY
2025-02-26T01:27:00Z,SEDENTARY
2025-02-26T01:28:00Z,SEDENTARY
2025-02-26T01:29:00Z,SEDENTARY
2025-02-26T01:30:00Z,SEDENTARY
2025-02-26T01:31:00Z,SEDENTARY
2025-02-26T01:32:00Z,SEDENTARY
2025-02-26T01:33:00Z,SEDENTARY
2025-02-26T01:34:00Z,SEDENTARY
2025-02-26T01:35:00Z,SEDENTARY
2025-02-26T01:36:00Z,SEDENTARY
2025-02-26T01:37:00Z,SEDENTARY
2025-02-26T01:38:00Z,SEDENTARY
2025-02-26T01:39:00Z,SEDENTARY
2025-02-26T01:40:00Z,SEDENTARY
2025-02-26T01:41:00Z,SEDENTARY
2025-02-26T01:42:00Z,SEDENTARY
2025-02-26T01:43:00Z,SEDENTARY
2025-02-26T01:44:00Z,SEDENTARY
2025-02-26T01:45:00Z,SEDENTARY
2025-02-26T01:47:00Z,SEDENTARY
2025-02-26T01:48:00Z,SEDENTARY
2025-02-26T01:49:00Z,SEDENTARY
2025-02-26T01:51:00Z,SEDENTARY
2025-02-26T01:54:00Z,SEDENTARY
2025-02-26T01:55:00Z,SEDENTARY
2025-02-26T01:56:00Z,SEDENTARY
2025-02-26T01:57:00Z,LIGHTLY_ACTIVE
2025-02-26T01:58:00Z,SEDENTARY
2025-02-26T01:59:00Z,LIGHTLY_ACTIVE
2025-02-26T02:00:00Z,SEDENTARY
2025-02-26T02:01:00Z,SEDENTARY
2025-02-26T02:02:00Z,SEDENTARY
2025-02-26T02:03:00Z,SEDENTARY
2025-02-26T02:04:00Z,SEDENTARY
2025-02-26T02:05:00Z,SEDENTARY
2025-02-26T02:06:00Z,LIGHTLY_ACTIVE
2025-02-26T02:07:00Z,LIGHTLY_ACTIVE
2025-02-26T02:09:00Z,SEDENTARY
2025-02-26T02:10:00Z,SEDENTARY
2025-02-26T02:11:00Z,SEDENTARY
2025-02-26T02:12:00Z,LIGHTLY_ACTIVE
2025-02-26T02:13:00Z,SEDENTARY
2025-02-26T02:14:00Z,LIGHTLY_ACTIVE
2025-02-26T02:15:00Z,SEDENTARY
2025-02-26T02:16:00Z,SEDENTARY
2025-02-26T02:17:00Z,SEDENTARY
2025-02-26T02:18:00Z,LIGHTLY_ACTIVE
2025-02-26T02:19:00Z,LIGHTLY_ACTIVE
2025-02-26T02:20:00Z,LIGHTLY_ACTIVE
2025-02-26T02:21:00Z,LIGHTLY_ACTIVE
2025-02-26T02:22:00Z,LIGHTLY_ACTIVE
2025-02-26T02:23:00Z,LIGHTLY_ACTIVE
2025-02-26T02:24:00Z,SEDENTARY
2025-02-26T02:25:00Z,LIGHTLY_ACTIVE
2025-02-26T02:26:00Z,LIGHTLY_ACTIVE
2025-02-26T02:27:00Z,MODERATELY_ACTIVE
2025-02-26T02:28:00Z,MODERATELY_ACTIVE
2025-02-26T02:29:00Z,LIGHTLY_ACTIVE
2025-02-26T02:30:00Z,SEDENTARY
2025-02-26T02:31:00Z,SEDENTARY
2025-02-26T02:32:00Z,SEDENTARY
2025-02-26T02:33:00Z,SEDENTARY
2025-02-26T02:34:00Z,SEDENTARY
2025-02-26T02:35:00Z,SEDENTARY
2025-02-26T02:36:00Z,SEDENTARY
2025-02-26T02:37:00Z,SEDENTARY
2025-02-26T02:38:00Z,SEDENTARY
2025-02-26T02:39:00Z,SEDENTARY
2025-02-26T02:40:00Z,SEDENTARY
2025-02-26T02:41:00Z,SEDENTARY
2025-02-26T02:42:00Z,SEDENTARY
2025-02-26T02:43:00Z,SEDENTARY
2025-02-26T02:44:00Z,SEDENTARY
2025-02-26T02:45:00Z,SEDENTARY
2025-02-26T02:47:00Z,SEDENTARY
2025-02-26T02:50:00Z,SEDENTARY
2025-02-26T02:51:00Z,SEDENTARY
2025-02-26T02:52:00Z,LIGHTLY_ACTIVE
2025-02-26T02:53:00Z,SEDENTARY
2025-02-26T02:54:00Z,SEDENTARY
2025-02-26T02:55:00Z,SEDENTARY
2025-02-26T02:56:00Z,SEDENTARY
2025-02-26T02:57:00Z,SEDENTARY
2025-02-26T02:58:00Z,SEDENTARY
2025-02-26T02:59:00Z,SEDENTARY
2025-02-26T03:00:00Z,SEDENTARY
2025-02-26T03:01:00Z,SEDENTARY
2025-02-26T03:02:00Z,SEDENTARY
2025-02-26T03:03:00Z,SEDENTARY
2025-02-26T03:04:00Z,SEDENTARY
2025-02-26T03:05:00Z,SEDENTARY
2025-02-26T03:06:00Z,SEDENTARY
2025-02-26T03:07:00Z,SEDENTARY
2025-02-26T03:08:00Z,SEDENTARY
2025-02-26T03:13:00Z,SEDENTARY
2025-02-26T03:14:00Z,LIGHTLY_ACTIVE
2025-02-26T03:15:00Z,LIGHTLY_ACTIVE
2025-02-26T03:16:00Z,MODERATELY_ACTIVE
2025-02-26T03:17:00Z,MODERATELY_ACTIVE
2025-02-26T03:18:00Z,LIGHTLY_ACTIVE
2025-02-26T03:19:00Z,SEDENTARY
2025-02-26T03:20:00Z,SEDENTARY
2025-02-26T03:21:00Z,SEDENTARY
2025-02-26T03:22:00Z,SEDENTARY
2025-02-26T03:23:00Z,SEDENTARY
2025-02-26T03:24:00Z,SEDENTARY
2025-02-26T03:27:00Z,LIGHTLY_ACTIVE
2025-02-26T03:28:00Z,SEDENTARY
2025-02-26T03:29:00Z,SEDENTARY
2025-02-26T03:32:00Z,SEDENTARY
2025-02-26T03:33:00Z,SEDENTARY
2025-02-26T03:35:00Z,SEDENTARY
2025-02-26T03:36:00Z,SEDENTARY
2025-02-26T03:37:00Z,SEDENTARY
2025-02-26T03:43:00Z,LIGHTLY_ACTIVE
2025-02-26T03:44:00Z,LIGHTLY_ACTIVE
2025-02-26T03:47:00Z,SEDENTARY
2025-02-26T03:48:00Z,SEDENTARY
2025-02-26T03:49:00Z,SEDENTARY
2025-02-26T03:52:00Z,SEDENTARY
2025-02-26T03:53:00Z,LIGHTLY_ACTIVE
2025-02-26T03:54:00Z,SEDENTARY
2025-02-26T03:55:00Z,LIGHTLY_ACTIVE
2025-02-26T03:56:00Z,SEDENTARY
2025-02-26T03:57:00Z,SEDENTARY
2025-02-26T03:59:00Z,SEDENTARY
2025-02-26T04:00:00Z,SEDENTARY
2025-02-26T04:01:00Z,SEDENTARY
2025-02-26T04:02:00Z,SEDENTARY
2025-02-26T04:03:00Z,SEDENTARY
2025-02-26T04:04:00Z,SEDENTARY
2025-02-26T04:05:00Z,SEDENTARY
2025-02-26T04:06:00Z,SEDENTARY
